Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-03-13,20.65,22.7,20.6,21.75,21.75,23240585.0,5072.9
2018-03-12,21.35,21.35,19.75,21.05,20.95,12538289.0,2570.24
2018-03-09,21.05,22.0,20.85,21.3,21.2,18932191.0,4081.5
2018-03-08,21.2,21.35,20.3,20.95,21.05,7969442.0,1664.49
2018-03-07,21.55,21.7,20.65,21.0,20.95,7302029.0,1538.58
2018-03-06,22.4,22.55,21.55,21.6,21.7,5667517.0,1249.47
2018-03-05,22.85,22.85,22.0,22.4,22.35,5040850.0,1129.27
2018-03-01,22.75,23.0,22.6,22.85,22.75,6027463.0,1375.26
2018-02-28,22.75,23.0,22.35,22.65,22.65,6200945.0,1406.13
2018-02-27,23.3,23.5,22.8,22.9,22.95,5710330.0,1315.49
2018-02-26,23.15,23.7,23.1,23.3,23.35,8466891.0,1979.56
2018-02-23,22.8,23.25,22.8,23.1,23.15,7253091.0,1671.0
2018-02-22,22.5,22.95,22.35,22.75,22.65,10032725.0,2268.87
2018-02-21,22.95,23.1,22.5,22.55,22.55,5437101.0,1235.38
2018-02-20,22.9,23.15,22.7,22.75,22.8,4811376.0,1101.52
2018-02-19,23.1,23.2,22.5,22.9,22.8,5910338.0,1346.12
2018-02-16,23.5,23.75,22.9,23.1,23.1,8192040.0,1903.96
2018-02-15,23.8,24.0,23.1,23.5,23.4,5788366.0,1360.66
2018-02-14,24.4,24.4,23.5,23.65,23.6,7635209.0,1821.28
2018-02-12,23.7,24.7,23.3,24.1,24.15,12556544.0,3022.26
2018-02-09,22.85,23.75,22.55,23.35,23.4,10191660.0,2368.64
2018-02-08,23.2,23.55,22.65,23.45,23.35,10768436.0,2506.32
2018-02-07,23.5,23.7,22.5,22.75,22.8,12618591.0,2901.27
2018-02-06,23.0,23.4,22.3,22.95,23.0,20178335.0,4635.94
2018-02-05,24.5,25.4,23.85,25.05,24.7,21476954.0,5298.42
2018-02-02,27.7,27.9,25.1,25.25,25.35,18222399.0,4755.21
2018-02-01,28.7,28.8,27.05,28.1,28.15,14336102.0,4027.25
2018-01-31,28.4,29.1,27.9,28.4,28.5,12430346.0,3543.1
2018-01-30,28.45,29.2,28.15,28.6,28.7,11609346.0,3332.23
2018-01-29,30.85,31.15,28.4,28.45,28.55,13966507.0,4120.17
2018-01-25,31.5,31.7,30.6,30.7,30.75,14684907.0,4562.21
2018-01-24,30.6,31.75,30.15,31.45,31.45,19651511.0,6121.71
2018-01-23,31.2,31.65,30.45,30.95,30.8,17648127.0,5500.28
2018-01-22,30.7,31.65,30.6,31.2,31.0,17628181.0,5470.22
2018-01-19,30.0,30.8,29.25,30.35,30.3,18861440.0,5692.16
2018-01-18,32.25,32.35,29.05,29.9,30.0,24395778.0,7608.34
2018-01-17,31.3,31.95,30.1,31.85,31.85,21432107.0,6673.17
2018-01-16,32.75,33.0,30.85,31.55,31.25,30829852.0,9770.37
2018-01-15,32.4,34.6,32.25,32.75,32.65,44351604.0,14808.41
2018-01-12,32.95,34.2,32.05,32.35,32.35,59827435.0,19815.67
2018-01-11,30.8,32.6,30.55,32.3,32.25,46849100.0,14934.08
2018-01-10,30.25,30.95,29.8,30.8,30.45,15386934.0,4683.51
2018-01-09,31.0,32.25,29.9,30.1,30.25,35328916.0,10983.12
2018-01-08,31.1,32.0,30.35,30.6,31.1,22585293.0,7096.67
2018-01-05,29.25,31.8,29.0,31.0,30.6,37744897.0,11607.22
2018-01-04,29.35,29.65,28.9,29.3,29.2,12253767.0,3577.04
2018-01-03,28.7,29.45,28.35,29.35,29.25,20007093.0,5827.4
2018-01-02,30.35,30.8,28.2,28.65,28.7,21462594.0,6275.16
2018-01-01,30.65,31.7,29.9,30.3,30.25,22756110.0,7009.34
2017-12-29,29.9,33.8,29.6,30.65,30.8,65270022.0,20664.43
2017-12-28,27.95,29.4,27.75,29.1,28.8,25589926.0,7372.29
2017-12-27,27.85,29.45,27.5,27.75,27.9,33669568.0,9621.63
2017-12-26,27.3,28.25,26.8,27.65,27.75,19262809.0,5339.56
2017-12-22,28.2,29.0,26.65,27.15,27.25,39204911.0,10825.2
2017-12-21,23.9,30.1,23.85,28.55,28.75,99021323.0,27898.75
2017-12-20,23.6,24.2,23.5,23.8,23.9,5491700.0,1309.89
2017-12-19,23.4,23.7,23.4,23.6,23.6,2877030.0,677.1
2017-12-18,23.5,23.7,22.75,23.35,23.4,6286805.0,1464.63
2017-12-15,23.45,23.85,23.4,23.7,23.6,4532678.0,1070.13
2017-12-14,23.4,23.45,23.05,23.2,23.25,3511720.0,815.7
2017-12-13,23.5,23.65,23.2,23.4,23.35,2947716.0,689.92
2017-12-12,23.9,23.95,23.4,23.55,23.5,4284780.0,1013.96
2017-12-11,24.3,24.4,23.8,23.95,23.95,2901538.0,698.0
2017-12-08,23.8,24.65,23.75,24.3,24.4,8329438.0,2013.87
2017-12-07,23.2,24.15,23.15,23.75,23.7,6404556.0,1516.07
2017-12-06,23.65,23.9,23.0,23.0,23.05,5556068.0,1296.78
2017-12-05,24.0,24.0,23.15,23.65,23.65,3954238.0,929.84
2017-12-04,24.2,24.25,23.6,23.9,23.9,3439777.0,820.99
2017-12-01,25.0,25.15,24.1,24.15,24.2,6362282.0,1566.48
2017-11-30,24.9,25.25,24.7,24.75,24.8,6039904.0,1506.02
2017-11-29,25.25,25.4,25.0,25.05,25.1,4339536.0,1093.45
2017-11-28,25.0,25.8,24.8,25.15,25.15,8297901.0,2100.33
2017-11-27,24.6,25.0,24.35,24.9,24.9,3136514.0,775.45
2017-11-24,24.7,24.75,24.45,24.7,24.6,3417002.0,839.72
2017-11-23,24.85,25.05,24.35,24.65,24.65,6191002.0,1531.07
2017-11-22,24.15,25.05,24.0,24.6,24.75,10865935.0,2684.23
2017-11-21,24.15,24.25,23.8,24.15,24.05,3226978.0,775.67
2017-11-20,23.8,24.0,23.55,23.95,23.9,3150460.0,749.34
2017-11-17,24.0,24.35,23.6,23.75,23.8,4909091.0,1172.35
2017-11-16,23.5,23.65,23.15,23.5,23.5,4782283.0,1117.92
2017-11-15,24.0,24.1,23.0,23.35,23.35,4592438.0,1079.81
2017-11-14,23.8,24.15,23.5,24.0,23.85,4024860.0,959.28
2017-11-13,24.4,24.45,23.7,23.7,23.8,4247216.0,1019.1
2017-11-10,24.4,24.65,24.0,24.2,24.25,4588928.0,1114.16
2017-11-09,24.6,24.7,24.05,24.45,24.5,4964969.0,1209.64
2017-11-08,24.8,24.95,24.1,24.4,24.4,4741575.0,1160.83
2017-11-07,25.55,25.95,24.5,24.85,24.65,8593968.0,2149.94
